time (s),dT1 (C),dT2 (C),dT3 (C),dT4 (C)
51.800000000000004,6.75,6.199999999999999,6.5,6.700000000000028
51.85,6.75,6.220000000000002,6.5,6.75
51.900000000000006,6.75,6.449999999999999,6.5,6.75
51.95,6.75,6.419999999999998,6.5,6.75
52.0,6.75,6.199999999999999,6.5,6.75
52.050000000000004,6.75,6.220000000000002,6.5,6.75
52.1,6.75,6.449999999999999,6.5,6.75
52.150000000000006,6.75,6.449999999999999,6.5,6.75
52.2,6.719999999999999,6.449999999999999,6.5,6.549999999999958
52.25,6.5,6.419999999999998,6.5,6.699999999999999
52.300000000000004,6.5,6.199999999999999,6.5,6.75
52.35,6.52,6.220000000000002,6.5,6.75
52.400000000000006,6.75,6.449999999999999,6.5,6.75
52.45,6.719999999999999,6.449999999999999,6.5,6.75
52.5,6.530000000000001,6.449999999999999,6.5,6.75
52.550000000000004,6.75,6.449999999999999,6.5,6.549999999999972
52.6,6.73,6.449999999999999,6.5,6.700000000000028
52.650000000000006,6.5,6.449999999999999,6.5,6.75
52.7,6.5,6.449999999999999,6.5,6.75
52.75,6.5,6.449999999999999,6.5,6.75
52.800000000000004,6.52,6.429999999999996,6.5,6.75
52.85,6.75,6.220000000000002,6.5,6.75
52.900000000000006,6.719999999999999,6.449999999999999,6.5,6.75
52.95,6.530000000000001,6.449999999999999,6.5,6.75
53.0,6.75,6.449999999999999,6.5,6.75
53.050000000000004,6.73,6.449999999999999,6.5,6.549999999999972
53.1,6.5,6.449999999999999,6.5,6.5
53.150000000000006,6.5,6.419999999999998,6.5,6.5
53.2,6.5,6.199999999999999,6.5,6.700000000000042
53.25,6.530000000000001,6.23,6.5,6.75
53.300000000000004,6.75,6.449999999999999,6.5,6.75
53.35,6.73,6.449999999999999,6.5,6.75
53.400000000000006,6.5,6.449999999999999,6.5,6.75
53.45,6.5,6.449999999999999,6.5,6.75
53.5,6.5,6.449999999999999,6.5,6.75
53.550000000000004,6.5,6.449999999999999,6.5,6.75
53.6,6.5,6.449999999999999,6.5,6.75
53.650000000000006,6.5,6.449999999999999,6.5,6.75
53.7,6.5,6.449999999999999,6.5,6.75
53.75,6.5,6.449999999999999,6.5,6.75
53.800000000000004,6.5,6.449999999999999,6.5,6.75
53.85,6.52,6.449999999999999,6.5,6.75
53.900000000000006,6.75,6.449999999999999,6.5,6.75
53.95,6.719999999999999,6.449999999999999,6.5,6.75
54.0,6.530000000000001,6.449999999999999,6.5,6.75
54.050000000000004,6.75,6.449999999999999,6.5,6.75
54.1,6.75,6.449999999999999,6.5,6.75
54.150000000000006,6.719999999999999,6.449999999999999,6.5,6.75
54.2,6.5,6.449999999999999,6.5,6.75
54.25,6.530000000000001,6.449999999999999,6.5,6.75
54.300000000000004,6.75,6.449999999999999,6.700000000000028,6.75
54.35,6.75,6.449999999999999,6.75,6.75
54.400000000000006,6.719999999999999,6.449999999999999,6.549999999999972,6.75
54.45,6.5,6.419999999999998,6.5,6.75
54.5,6.5,6.23,6.5,6.75
54.550000000000004,6.5,6.449999999999999,6.5,6.75
54.6,6.5,6.449999999999999,6.5,6.75
54.650000000000006,6.5,6.449999999999999,6.5,6.75
54.7,6.5,6.449999999999999,6.5,6.75
54.75,6.5,6.449999999999999,6.5,6.75
54.800000000000004,6.5,6.449999999999999,6.5,6.549999999999972
54.85,6.5,6.449999999999999,6.5,6.700000000000028
54.900000000000006,6.530000000000001,6.449999999999999,6.5,6.75
54.95,6.719999999999999,6.419999999999998,6.5,6.75
55.0,6.5,6.199999999999999,6.5,6.75
55.050000000000004,6.52,6.220000000000002,6.5,6.75
55.1,6.75,6.449999999999999,6.5,6.75
55.150000000000006,6.75,6.449999999999999,6.5,6.75
55.2,6.719999999999999,6.419999999999998,6.5,6.75
55.25,6.5,6.23,6.5,6.550000000000001
55.300000000000004,6.5,6.429999999999996,6.5,6.700000000000028
55.35,6.5,6.199999999999999,6.5,6.75
55.400000000000006,6.5,6.23,6.5,6.75
55.45,6.5,6.449999999999999,6.5,6.75
55.5,6.5,6.449999999999999,6.5,6.75
55.550000000000004,6.5,6.449999999999999,6.5,6.549999999999972
55.6,6.5,6.449999999999999,6.5,6.700000000000028
55.650000000000006,6.5,6.449999999999999,6.5,6.75
55.7,6.530000000000001,6.419999999999998,6.5,6.75
55.75,6.75,6.23,6.5,6.75
55.800000000000004,6.73,6.449999999999999,6.5,6.75
55.85,6.52,6.449999999999999,6.5,6.75
55.900000000000006,6.75,6.419999999999998,6.5,6.549999999999972
55.95,6.719999999999999,6.199999999999999,6.5,6.700000000000042
56.0,6.5,6.23,6.5,6.75
56.050000000000004,6.5,6.449999999999999,6.5,6.75
56.1,6.52,6.449999999999999,6.5,6.75
56.150000000000006,6.75,6.419999999999998,6.5,6.75
56.2,6.75,6.23,6.5,6.75
56.25,6.719999999999999,6.449999999999999,6.5,6.75
56.300000000000004,6.52,6.449999999999999,6.5,6.75
56.35,6.75,6.449999999999999,6.5,6.75
56.400000000000006,6.719999999999999,6.449999999999999,6.5,6.75
56.45,6.5,6.449999999999999,6.5,6.75
56.5,6.5,6.449999999999999,6.5,6.75
56.550000000000004,6.52,6.449999999999999,6.5,6.75
56.6,6.73,6.449999999999999,6.5,6.75
56.650000000000006,6.5,6.449999999999999,6.5,6.549999999999972
56.7,6.5,6.449999999999999,6.5,6.700000000000042
56.75,6.5,6.449999999999999,6.5,6.75
56.800000000000004,6.5,6.449999999999999,6.5,6.75
56.85,6.52,6.449999999999999,6.5,6.549999999999972
56.900000000000006,6.719999999999999,6.449999999999999,6.5,6.5
56.95,6.5,6.449999999999999,6.5,6.5
57.0,6.5,6.449999999999999,6.5,6.5
57.050000000000004,6.52,6.449999999999999,6.5,6.5
57.1,6.75,6.449999999999999,6.5,6.700000000000028
57.150000000000006,6.719999999999999,6.449999999999999,6.5,6.75
57.2,6.5,6.449999999999999,6.5,6.75
57.25,6.5,6.449999999999999,6.5,6.75
57.300000000000004,6.52,6.449999999999999,6.5,6.75
57.35,6.73,6.449999999999999,6.5,6.75
57.400000000000006,6.5,6.419999999999998,6.5,6.75
57.45,6.5,6.199999999999999,6.5,6.75
57.5,6.5,6.23,6.5,6.75
57.550000000000004,6.5,6.429999999999996,6.5,6.75
57.6,6.5,6.199999999999999,6.5,6.549999999999972
57.650000000000006,6.5,6.23,6.5,6.5
57.7,6.5,6.449999999999999,6.5,6.700000000000042
57.75,6.5,6.449999999999999,6.5,6.75
57.800000000000004,6.5,6.449999999999999,6.5,6.75
57.85,6.5,6.449999999999999,6.5,6.75
57.900000000000006,6.5,6.449999999999999,6.5,6.75
57.95,6.5,6.419999999999998,6.5,6.75
58.0,6.5,6.23,6.5,6.550000000000001
58.050000000000004,6.5,6.449999999999999,6.5,6.700000000000028
58.1,6.5,6.449999999999999,6.5,6.75
58.150000000000006,6.530000000000001,6.419999999999998,6.5,6.75
58.2,6.75,6.199999999999999,6.5,6.75
58.25,6.719999999999999,6.199999999999999,6.5,6.75
58.300000000000004,6.5,6.220000000000002,6.5,6.549999999999972
58.35,6.5,6.449999999999999,6.5,6.700000000000028
58.400000000000006,6.5,6.449999999999999,6.5,6.75
58.45,6.5,6.419999999999998,6.5,6.75
58.5,6.5,6.23,6.5,6.75
58.550000000000004,6.5,6.449999999999999,6.5,6.75
58.6,6.52,6.449999999999999,6.5,6.75
58.650000000000006,6.75,6.449999999999999,6.5,6.75
58.7,6.719999999999999,6.449999999999999,6.5,6.75
58.75,6.5,6.449999999999999,6.5,6.75
58.800000000000004,6.5,6.449999999999999,6.5,6.75
58.85,6.5,6.449999999999999,6.5,6.75
58.900000000000006,6.5,6.419999999999998,6.5,6.75
58.95,6.5,6.23,6.5,6.549999999999958
59.0,6.5,6.449999999999999,6.5,6.5
59.050000000000004,6.5,6.449999999999999,6.5,6.5
59.1,6.5,6.449999999999999,6.5,6.5
59.150000000000006,6.5,6.449999999999999,6.5,6.700000000000028
59.2,6.5,6.449999999999999,6.5,6.75
59.25,6.5,6.449999999999999,6.5,6.550000000000001
59.300000000000004,6.5,6.449999999999999,6.5,6.5
59.35,6.52,6.449999999999999,6.5,6.5
59.400000000000006,6.75,6.449999999999999,6.5,6.700000000000028
59.45,6.719999999999999,6.449999999999999,6.5,6.75
59.5,6.530000000000001,6.419999999999998,6.5,6.75
59.550000000000004,6.75,6.220000000000002,6.5,6.549999999999972
59.6,6.73,6.449999999999999,6.5,6.700000000000028
59.650000000000006,6.5,6.419999999999998,6.5,6.75
59.7,6.5,6.23,6.5,6.549999999999958
59.75,6.530000000000001,6.449999999999999,6.5,6.699999999999999
59.800000000000004,6.73,6.449999999999999,6.5,6.75
59.85,6.5,6.429999999999996,6.5,6.75
59.900000000000006,6.5,6.199999999999999,6.5,6.75
59.95,6.5,6.23,6.5,6.75
60.0,6.5,6.449999999999999,6.5,6.75
60.050000000000004,6.5,6.449999999999999,6.5,6.75
60.1,6.5,6.429999999999996,6.5,6.75
60.150000000000006,6.5,6.23,6.5,6.75
60.2,6.5,6.449999999999999,6.5,6.549999999999958
60.25,6.530000000000001,6.449999999999999,6.5,6.5
60.300000000000004,6.75,6.449999999999999,6.5,6.700000000000028
60.35,6.73,6.449999999999999,6.5,6.549999999999972
60.400000000000006,6.530000000000001,6.449999999999999,6.5,6.5
60.45,6.75,6.449999999999999,6.5,6.700000000000042
60.5,6.719999999999999,6.449999999999999,6.5,6.75
60.550000000000004,6.52,6.449999999999999,6.5,6.75
60.6,6.75,6.449999999999999,6.5,6.75
60.650000000000006,6.719999999999999,6.449999999999999,6.5,6.549999999999972
60.7,6.5,6.449999999999999,6.5,6.5
60.75,6.5,6.449999999999999,6.5,6.699999999999999
60.800000000000004,6.5,6.449999999999999,6.5,6.75
60.85,6.5,6.429999999999996,6.5,6.75
60.900000000000006,6.5,6.199999999999999,6.5,6.549999999999972
60.95,6.5,6.199999999999999,6.5,6.5
61.0,6.530000000000001,6.199999999999999,6.5,6.5
61.050000000000004,6.75,6.220000000000002,6.5,6.5
61.1,6.73,6.449999999999999,6.5,6.700000000000028
61.150000000000006,6.530000000000001,6.419999999999998,6.5,6.75
61.2,6.75,6.23,6.5,6.549999999999958
61.25,6.719999999999999,6.449999999999999,6.5,6.699999999999999
61.300000000000004,6.5,6.429999999999996,6.5,6.75
61.35,6.5,6.199999999999999,6.5,6.549999999999972
61.400000000000006,6.5,6.199999999999999,6.5,6.700000000000028
61.45,6.530000000000001,6.23,6.5,6.75
61.5,6.719999999999999,6.419999999999998,6.5,6.75
61.550000000000004,6.5,6.199999999999999,6.5,6.75
61.6,6.52,6.220000000000002,6.5,6.75
61.650000000000006,6.719999999999999,6.449999999999999,6.5,6.549999999999972
61.7,6.5,6.449999999999999,6.5,6.700000000000042
61.75,6.5,6.449999999999999,6.5,6.75
61.800000000000004,6.5,6.449999999999999,6.5,6.75
61.85,6.5,6.449999999999999,6.5,6.75
61.900000000000006,6.5,6.449999999999999,6.5,6.75
61.95,6.5,6.419999999999998,6.5,6.549999999999958
62.0,6.5,6.23,6.5,6.699999999999999
62.050000000000004,6.5,6.449999999999999,6.5,6.75
62.1,6.5,6.449999999999999,6.5,6.75
62.150000000000006,6.5,6.419999999999998,6.5,6.75
62.2,6.530000000000001,6.199999999999999,6.5,6.75
62.25,6.719999999999999,6.199999999999999,6.5,6.75
62.300000000000004,6.5,6.220000000000002,6.5,6.549999999999972
62.35,6.52,6.449999999999999,6.5,6.700000000000028
62.400000000000006,6.719999999999999,6.449999999999999,6.5,6.75
62.45,6.5,6.449999999999999,6.5,6.75
62.5,6.530000000000001,6.449999999999999,6.5,6.75
62.550000000000004,6.75,6.429999999999996,6.5,6.75
62.6,6.75,6.220000000000002,6.5,6.549999999999972
62.650000000000006,6.719999999999999,6.449999999999999,6.5,6.700000000000028
62.7,6.530000000000001,6.449999999999999,6.5,6.75
62.75,6.75,6.449999999999999,6.5,6.75
62.800000000000004,6.73,6.449999999999999,6.5,6.75
62.85,6.5,6.449999999999999,6.5,6.75
62.900000000000006,6.5,6.449999999999999,6.5,6.75
62.95,6.5,6.449999999999999,6.5,6.75
63.0,6.5,6.449999999999999,6.5,6.75
63.050000000000004,6.5,6.429999999999996,6.5,6.549999999999972
63.1,6.5,6.199999999999999,6.5,6.5
63.150000000000006,6.5,6.23,6.5,6.5
63.2,6.5,6.449999999999999,6.5,6.700000000000042
63.25,6.530000000000001,6.449999999999999,6.5,6.550000000000001
63.300000000000004,6.73,6.449999999999999,6.5,6.5
63.35,6.5,6.429999999999996,6.5,6.700000000000028
63.400000000000006,6.530000000000001,6.199999999999999,6.5,6.75
63.45,6.719999999999999,6.23,6.5,6.75
63.5,6.5,6.419999999999998,6.5,6.75
63.550000000000004,6.52,6.199999999999999,6.5,6.549999999999972
63.6,6.73,6.220000000000002,6.5,6.5
63.650000000000006,6.5,6.449999999999999,6.5,6.700000000000028
63.7,6.5,6.449999999999999,6.5,6.550000000000001
63.75,6.5,6.449999999999999,6.5,6.5
63.800000000000004,6.5,6.449999999999999,6.5,6.700000000000028
63.85,6.5,6.449999999999999,6.5,6.75
63.900000000000006,6.5,6.449999999999999,6.5,6.75
63.95,6.5,6.449999999999999,6.5,6.550000000000001
64.0,6.5,6.449999999999999,6.5,6.5
64.05,6.5,6.429999999999996,6.5,6.5
64.10000000000001,6.5,6.230000000000057,6.5,6.7000000000000846
64.15,6.5,6.449999999999999,6.5,6.75
64.2,6.52,6.449999999999999,6.5,6.75
64.25,6.75,6.449999999999999,6.5,6.550000000000001
64.3,6.73,6.449999999999999,6.5,6.699999999999999
64.35000000000001,6.5,6.419999999999941,6.5,6.75
64.4,6.5,6.220000000000088,6.5,6.5499999999999154
64.45,6.52,6.449999999999999,6.5,6.699999999999999
64.5,6.75,6.449999999999999,6.5,6.75
64.55,6.75,6.449999999999999,6.5,6.75
64.60000000000001,6.719999999999942,6.449999999999999,6.5,6.75
64.65,6.520000000000085,6.449999999999999,6.5,6.75
64.7,6.75,6.449999999999999,6.5,6.550000000000001
64.75,6.75,6.449999999999999,6.5,6.699999999999999
64.8,6.73,6.429999999999996,6.5,6.75
64.85000000000001,6.5,6.230000000000057,6.5,6.75
64.9,6.5,6.449999999999999,6.5,6.75
64.95,6.5,6.449999999999999,6.5,6.75
65.0,6.5,6.419999999999998,6.5,6.550000000000001
65.05,6.5,6.199999999999999,6.5,6.5
65.10000000000001,6.5,6.230000000000057,6.5,6.5
65.15,6.520000000000085,6.429999999999911,6.5,6.7000000000000846
65.2,6.75,6.220000000000002,6.5,6.75
65.25,6.719999999999999,6.449999999999999,6.5,6.75
65.3,6.5,6.449999999999999,6.5,6.75
65.35000000000001,6.5,6.449999999999999,6.5,6.5499999999999154
65.4,6.5,6.449999999999999,6.5,6.5
65.45,6.5,6.429999999999996,6.5,6.699999999999999
65.5,6.5,6.23,6.5,6.75
65.55,6.5,6.449999999999999,6.5,6.75
65.60000000000001,6.5,6.419999999999941,6.5,6.75
65.65,6.5,6.220000000000088,6.5,6.75
65.7,6.5,6.449999999999999,6.5,6.75
65.75,6.5,6.419999999999998,6.5,6.75
65.8,6.5,6.220000000000002,6.5,6.75
65.85000000000001,6.5,6.449999999999999,6.5,6.5499999999999154
65.9,6.520000000000085,6.449999999999999,6.5,6.5
65.95,6.75,6.429999999999996,6.5,6.5
66.0,6.719999999999999,6.199999999999999,6.5,6.5
66.05,6.52,6.220000000000002,6.5,6.5
66.10000000000001,6.75,6.449999999999999,6.5,6.7000000000000846
66.15,6.729999999999915,6.449999999999999,6.5,6.5499999999999154
66.2,6.5,6.449999999999999,6.5,6.5
66.25,6.5,6.419999999999998,6.5,6.699999999999999
66.3,6.5,6.199999999999999,6.5,6.75
66.35000000000001,6.5,6.230000000000057,6.5,6.75
66.4,6.5,6.429999999999911,6.5,6.75
66.45,6.5,6.199999999999999,6.5,6.75
66.5,6.530000000000001,6.23,6.5,6.75
66.55,6.75,6.429999999999996,6.5,6.75
66.60000000000001,6.719999999999942,6.199999999999999,6.5,6.5499999999999154
66.65,6.5,6.199999999999999,6.5,6.5
66.7,6.5,6.220000000000002,6.5,6.699999999999999
66.75,6.530000000000001,6.449999999999999,6.5,6.550000000000001
66.8,6.73,6.449999999999999,6.5,6.5
66.85000000000001,6.5,6.449999999999999,6.5,6.7000000000000846
66.9,6.5,6.449999999999999,6.5,6.75
66.95,6.5,6.449999999999999,6.5,6.75
67.0,6.5,6.449999999999999,6.5,6.550000000000001
67.05,6.5,6.449999999999999,6.5,6.699999999999999
67.10000000000001,6.5,6.419999999999941,6.5,6.75
67.15,6.5,6.220000000000088,6.5,6.75
67.2,6.5,6.449999999999999,6.5,6.75
67.25,6.5,6.419999999999998,6.5,6.75
67.3,6.5,6.220000000000002,6.5,6.550000000000001
67.35000000000001,6.530000000000058,6.449999999999999,6.5,6.7000000000000846
67.4,6.729999999999915,6.429999999999911,6.5,6.75
67.45,6.5,6.199999999999999,6.5,6.550000000000001
67.5,6.530000000000001,6.199999999999999,6.5,6.699999999999999
67.55,6.73,6.220000000000002,6.699999999999999,6.75
67.60000000000001,6.5,6.419999999999941,6.75,6.75
67.65,6.5,6.199999999999999,6.5499999999999154,6.75
67.7,6.5,6.220000000000002,6.5,6.75
67.75,6.5,6.449999999999999,6.5,6.550000000000001
67.8,6.5,6.449999999999999,6.5,6.5
67.85000000000001,6.5,6.419999999999941,6.5,6.5
67.9,6.5,6.199999999999999,6.5,6.5
67.95,6.5,6.199999999999999,6.5,6.5
68.0,6.5,6.23,6.5,6.5
68.05,6.5,6.429999999999996,6.5,6.5
68.10000000000001,6.5,6.199999999999999,6.5,6.5
68.15,6.5,6.220000000000088,6.5,6.5
68.2,6.5,6.429999999999996,6.5,6.5
68.25,6.5,6.199999999999999,6.5,6.5
68.3,6.5,6.199999999999999,6.5,6.5
68.35000000000001,6.5,6.230000000000057,6.5,6.5
68.4,6.5,6.429999999999911,6.5,6.5
68.45,6.5,6.199999999999999,6.5,6.5
68.5,6.5,6.199999999999999,6.5,6.699999999999999
68.55,6.5,6.199999999999999,6.5,6.75
68.60000000000001,6.5,6.199999999999999,6.5,6.75
68.65,6.5,6.199999999999999,6.5,6.75
68.7,6.5,6.199999999999999,6.5,6.550000000000001
68.75,6.5,6.199999999999999,6.5,6.5
68.8,6.5,6.199999999999999,6.5,6.699999999999999
68.85000000000001,6.5,6.199999999999999,6.5,6.75
68.9,6.5,6.199999999999999,6.5,6.5499999999999154
68.95,6.5,6.220000000000002,6.5,6.5
69.0,6.5,6.419999999999998,6.5,6.699999999999999
69.05,6.5,6.199999999999999,6.5,6.550000000000001
69.10000000000001,6.5,6.230000000000057,6.5,6.5
69.15,6.5,6.429999999999911,6.5,6.5
69.2,6.5,6.199999999999999,6.5,6.699999999999999
69.25,6.5,6.23,6.5,6.75
69.3,6.5,6.449999999999999,6.5,6.75
69.35000000000001,6.5,6.449999999999999,6.5,6.5499999999999154
69.4,6.5,6.429999999999911,6.5,6.5
69.45,6.5,6.199999999999999,6.5,6.699999999999999
69.5,6.5,6.199999999999999,6.5,6.550000000000001
69.55,6.52,6.220000000000002,6.5,6.5
69.60000000000001,6.75,6.449999999999999,6.5,6.7000000000000846
69.65,6.729999999999915,6.449999999999999,6.5,6.5499999999999154
69.7,6.5,6.429999999999996,6.5,6.5
69.75,6.5,6.199999999999999,6.5,6.699999999999999
69.8,6.5,6.199999999999999,6.5,6.75
69.85000000000001,6.5,6.230000000000057,6.5,6.75
69.9,6.5,6.429999999999911,6.5,6.75
69.95,6.5,6.199999999999999,6.5,6.550000000000001
70.0,6.5,6.199999999999999,6.5,6.5
70.05,6.5,6.199999999999999,6.5,6.5
70.10000000000001,6.5,6.199999999999999,6.5,6.5
70.15,6.5,6.199999999999999,6.5,6.5
70.2,6.5,6.220000000000002,6.5,6.5
70.25,6.5,6.449999999999999,6.5,6.699999999999999
70.3,6.5,6.429999999999996,6.5,6.75
70.35000000000001,6.5,6.230000000000057,6.5,6.5499999999999154
70.4,6.5,6.449999999999999,6.5,6.7000000000000846
70.45,6.5,6.429999999999996,6.5,6.75
70.5,6.5,6.199999999999999,6.5,6.75
70.55,6.5,6.199999999999999,6.5,6.75
70.60000000000001,6.5,6.199999999999999,6.5,6.75
70.65,6.5,6.220000000000088,6.5,6.5499999999999154
70.7,6.52,6.449999999999999,6.5,6.699999999999999
70.75,6.719999999999999,6.419999999999998,6.5,6.75
70.8,6.5,6.220000000000002,6.5,6.550000000000001
70.85000000000001,6.5,6.449999999999999,6.5,6.7000000000000846
70.9,6.5,6.449999999999999,6.5,6.75
70.95,6.5,6.429999999999996,6.5,6.75
71.0,6.5,6.199999999999999,6.5,6.75
71.05,6.5,6.199999999999999,6.5,6.75
71.10000000000001,6.5,6.199999999999999,6.5,6.75
71.15,6.5,6.199999999999999,6.5,6.5499999999999154
71.2,6.5,6.220000000000002,6.5,6.5
71.25,6.5,6.419999999999998,6.5,6.5
71.3,6.5,6.199999999999999,6.5,6.5
71.35000000000001,6.5,6.199999999999999,6.5,6.5
71.4,6.5,6.199999999999999,6.5,6.5
71.45,6.5,6.199999999999999,6.5,6.699999999999999
71.5,6.5,6.23,6.5,6.75
71.55,6.5,6.429999999999996,6.5,6.75
71.60000000000001,6.5,6.199999999999999,6.5,6.5499999999999154
71.65,6.5,6.199999999999999,6.5,6.5
71.7,6.5,6.199999999999999,6.5,6.699999999999999
71.75,6.5,6.199999999999999,6.5,6.550000000000001
71.8,6.5,6.199999999999999,6.5,6.5
71.85000000000001,6.5,6.199999999999999,6.5,6.7000000000000846
71.9,6.5,6.220000000000088,6.5,6.5499999999999154
71.95,6.5,6.449999999999999,6.5,6.5
72.0,6.530000000000001,6.449999999999999,6.5,6.5
72.05,6.75,6.449999999999999,6.5,6.5
72.10000000000001,6.719999999999942,6.449999999999999,6.5,6.5
72.15,6.5,6.429999999999911,6.5,6.5
72.2,6.5,6.199999999999999,6.5,6.5
72.25,6.5,6.199999999999999,6.5,6.699999999999999
72.3,6.5,6.199999999999999,6.5,6.75
72.35000000000001,6.5,6.199999999999999,6.5,6.75
72.4,6.5,6.199999999999999,6.5,6.75
72.45,6.5,6.199999999999999,6.5,6.75
72.5,6.5,6.199999999999999,6.5,6.550000000000001
72.55,6.5,6.199999999999999,6.5,6.699999999999999
72.60000000000001,6.5,6.199999999999999,6.5,6.75
72.65,6.5,6.220000000000088,6.5,6.75
72.7,6.5,6.449999999999999,6.5,6.550000000000001
72.75,6.5,6.449999999999999,6.5,6.5
72.8,6.5,6.449999999999999,6.5,6.699999999999999
72.85000000000001,6.5,6.449999999999999,6.5,6.5499999999999154
72.9,6.5,6.449999999999999,6.5,6.5
72.95,6.5,6.429999999999996,6.5,6.699999999999999
73.0,6.5,6.199999999999999,6.5,6.550000000000001
73.05,6.5,6.220000000000002,6.5,6.5
73.10000000000001,6.5,6.419999999999941,6.5,6.5
73.15,6.520000000000085,6.199999999999999,6.5,6.5
73.2,6.73,6.199999999999999,6.5,6.5
73.25,6.5,6.199999999999999,6.5,6.5
73.3,6.5,6.199999999999999,6.5,6.699999999999999
73.35000000000001,6.5,6.199999999999999,6.5,6.75
73.4,6.5,6.199999999999999,6.5,6.5499999999999154
73.45,6.5,6.199999999999999,6.5,6.699999999999999
73.5,6.5,6.199999999999999,6.5,6.75
73.55,6.5,6.220000000000002,6.5,6.75
73.60000000000001,6.5,6.449999999999999,6.5,6.75
73.65,6.5,6.429999999999911,6.5,6.75
73.7,6.5,6.220000000000002,6.5,6.550000000000001
73.75,6.5,6.449999999999999,6.5,6.699999999999999
73.8,6.5,6.429999999999996,6.5,6.75
73.85000000000001,6.5,6.230000000000057,6.5,6.5499999999999154
73.9,6.5,6.449999999999999,6.5,6.5
73.95,6.5,6.449999999999999,6.5,6.5
74.0,6.5,6.419999999999998,6.5,6.699999999999999
74.05,6.5,6.199999999999999,6.5,6.550000000000001
74.10000000000001,6.5,6.199999999999999,6.5,6.5
74.15,6.5,6.199999999999999,6.5,6.5
74.2,6.5,6.199999999999999,6.5,6.5
74.25,6.5,6.199999999999999,6.5,6.5
74.3,6.5,6.199999999999999,6.5,6.699999999999999
74.35000000000001,6.5,6.199999999999999,6.5,6.5499999999999154
74.4,6.5,6.220000000000088,6.5,6.5
74.45,6.5,6.429999999999996,6.5,6.699999999999999
74.5,6.5,6.199999999999999,6.5,6.550000000000001
74.55,6.5,6.220000000000002,6.5,6.5
74.60000000000001,6.5,6.419999999999941,6.5,6.7000000000000846
74.65,6.5,6.199999999999999,6.5,6.5499999999999154
74.7,6.5,6.199999999999999,6.5,6.5
74.75,6.5,6.199999999999999,6.5,6.699999999999999
74.8,6.5,6.199999999999999,6.5,6.550000000000001
74.85000000000001,6.5,6.199999999999999,6.5,6.5
74.9,6.5,6.199999999999999,6.5,6.5
74.95,6.5,6.199999999999999,6.5,6.699999999999999
75.0,6.5,6.199999999999999,6.5,6.75
75.05,6.5,6.199999999999999,6.5,6.550000000000001
75.10000000000001,6.5,6.199999999999999,6.5,6.5
75.15,6.520000000000085,6.199999999999999,6.5,6.5
75.2,6.73,6.220000000000002,6.5,6.5
75.25,6.5,6.419999999999998,6.5,6.5
75.3,6.5,6.199999999999999,6.5,6.5
75.35000000000001,6.5,6.199999999999999,6.5,6.5
75.4,6.5,6.199999999999999,6.5,6.7000000000000846
75.45,6.5,6.199999999999999,6.5,6.550000000000001
75.5,6.5,6.199999999999999,6.5,6.5
75.55,6.5,6.199999999999999,6.5,6.699999999999999
75.60000000000001,6.5,6.199999999999999,6.5,6.75
75.65,6.5,6.199999999999999,6.5,6.75
75.7,6.5,6.220000000000002,6.5,6.550000000000001
75.75,6.5,6.449999999999999,6.5,6.5
75.8,6.5,6.429999999999996,6.5,6.5
75.85000000000001,6.5,6.199999999999999,6.5,6.7000000000000846
75.9,6.5,6.199999999999999,6.5,6.75
75.95,6.5,6.199999999999999,6.5,6.75
76.0,6.5,6.23,6.5,6.550000000000001
76.05,6.5,6.449999999999999,6.5,6.5
76.10000000000001,6.5,6.419999999999941,6.5,6.5
76.15,6.5,6.199999999999999,6.5,6.5
76.2,6.5,6.199999999999999,6.5,6.5
76.25,6.5,6.199999999999999,6.5,6.5
76.3,6.5,6.220000000000002,6.5,6.5
76.35000000000001,6.5,6.449999999999999,6.5,6.7000000000000846
76.4,6.5,6.429999999999911,6.5,6.75
76.45,6.5,6.199999999999999,6.5,6.75
76.5,6.5,6.199999999999999,6.5,6.550000000000001
76.55,6.52,6.199999999999999,6.5,6.5
76.60000000000001,6.75,6.199999999999999,6.5,6.7000000000000846
76.65,6.729999999999915,6.199999999999999,6.5,6.75
76.7,6.5,6.199999999999999,6.5,6.75
76.75,6.5,6.199999999999999,6.5,6.75
76.80000000000001,6.5,6.199999999999999,6.5,6.549999999999944
76.85000000000001,6.5,6.199999999999999,6.5,6.5
76.9,6.5,6.199999999999999,6.5,6.5
76.95,6.5,6.199999999999999,6.5,6.5
77.0,6.5,6.199999999999999,6.5,6.5
77.05000000000001,6.5,6.199999999999999,6.5,6.5
77.10000000000001,6.5,6.199999999999999,6.5,6.5
77.15,6.5,6.199999999999999,6.5,6.5
77.2,6.5,6.199999999999999,6.5,6.5
77.25,6.5,6.199999999999999,6.5,6.5
77.30000000000001,6.5,6.199999999999999,6.5,6.5
77.35000000000001,6.5,6.199999999999999,6.5,6.5
77.4,6.5,6.199999999999999,6.5,6.5
77.45,6.52,6.220000000000002,6.5,6.5
77.5,6.75,6.419999999999998,6.5,6.699999999999999
77.55000000000001,6.729999999999915,6.199999999999999,6.5,6.75
77.60000000000001,6.5,6.199999999999999,6.5,6.75
77.65,6.5,6.199999999999999,6.5,6.75
77.7,6.5,6.199999999999999,6.5,6.550000000000001
77.75,6.5,6.23,6.5,6.5
77.80000000000001,6.5,6.429999999999911,6.5,6.700000000000056
